classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;20;974;4;victime;20;19;2246;863083;383878,0017;2,602298968
Autres coups et blessures volontaires;20;976;6;victime;17;17;1144;256518;73880;4,459726023
Autres coups et blessures volontaires;21;1;84;victime;20;19;987;657856;321432,1285;1,500328339
Autres coups et blessures volontaires;21;2;32;victime;20;19;1042;529374;266921,5132;1,968362632
Autres coups et blessures volontaires;21;3;84;victime;20;19;601;335628;208863,3718;1,790673007
Autres coups et blessures volontaires;21;4;93;victime;20;19;341;165451;129689,8414;2,061033176
Autres coups et blessures volontaires;21;5;93;victime;20;19;290;140605;137643,8621;2,062515558
Autres coups et blessures volontaires;21;6;93;victime;20;19;3048;1097410;778290,8975;2,77744872
Autres coups et blessures volontaires;21;7;84;victime;20;19;548;329325;206435,4921;1,664009717
Autres coups et blessures volontaires;21;8;44;victime;20;19;553;269701;142983,2561;2,050418797
Autres coups et blessures volontaires;21;9;76;victime;20;19;300;153954;110526,3412;1,948634008
Autres coups et blessures volontaires;21;10;44;victime;20;19;695;311435;166101,3094;2,231605311
Autres coups et blessures volontaires;21;11;76;victime;20;19;799;375217;265167,0724;2,129434434
Autres coups et blessures volontaires;21;12;76;victime;20;19;390;279554;182768,5826;1,395079305
Autres coups et blessures volontaires;21;13;93;victime;20;19;6397;2048070;1044973,193;3,123428398
Autres coups et blessures volontaires;21;14;28;victime;20;19;1405;697547;422081,6747;2,014201194
Autres coups et blessures volontaires;21;15;84;victime;20;19;180;144379;101952,5084;1,246718706
Autres coups et blessures volontaires;21;16;75;victime;20;19;707;351718;198920,3508;2,010133118
Autres coups et blessures volontaires;21;17;75;victime;20;19;1167;655709;440935,1835;1,779752909
Autres coups et blessures volontaires;21;18;24;victime;20;19;512;300933;179429,7881;1,701375389
Autres coups et blessures volontaires;21;19;75;victime;20;19;363;239190;155041,4098;1,517621974
Autres coups et blessures volontaires;21;21;27;victime;20;19;1020;535078;292479,3141;1,906264133
Autres coups et blessures volontaires;21;22;53;victime;20;19;782;603640;371643,4689;1,295474124
Autres coups et blessures volontaires;21;23;75;victime;20;19;183;115995;88645,66119;1,577654209
Autres coups et blessures volontaires;21;24;75;victime;20;19;565;412807;261103,941;1,368678341
Autres coups et blessures volontaires;21;25;27;victime;20;19;1285;545209;283778,1504;2,356894329
Autres coups et blessures volontaires;21;26;84;victime;20;19;1078;517709;277777,4999;2,08225084
Autres coups et blessures volontaires;21;27;28;victime;20;19;1086;599668;298148,4885;1,811002088
Autres coups et blessures volontaires;21;28;24;victime;20;19;662;431443;217440,1468;1,534385771
Autres coups et blessures volontaires;21;29;53;victime;20;19;1401;917179;549039,4125;1,527509897
Autres coups et blessures volontaires;21;2A;94;victime;20;19;419;160814;122004,9509;2,605494546
Autres coups et blessures volontaires;21;2B;94;victime;20;19;300;182887;133540,286;1,64035716
Autres coups et blessures volontaires;21;30;76;victime;20;19;1631;751457;431683,7667;2,170450205
Autres coups et blessures volontaires;21;31;76;victime;20;19;3133;1415757;740546,3106;2,212950386
Autres coups et blessures volontaires;21;32;76;victime;20;19;217;191819;111536,3158;1,131274796
Autres coups et blessures volontaires;21;33;75;victime;20;19;3604;1636391;886985,6411;2,202407615
Autres coups et blessures volontaires;21;34;76;victime;20;19;3184;1188973;739737,0588;2,677941383
Autres coups et blessures volontaires;21;35;53;victime;20;19;1867;1088855;561342,9584;1,714645201
Autres coups et blessures volontaires;21;36;24;victime;20;19;353;218707;138826,2653;1,614031558
Autres coups et blessures volontaires;21;37;24;victime;20;19;1017;612119;328095,2171;1,661441648
Autres coups et blessures volontaires;21;38;84;victime;20;19;2688;1277513;659031,0021;2,104088178
Autres coups et blessures volontaires;21;39;27;victime;20;19;440;258798;150474,663;1,700167698
Autres coups et blessures volontaires;21;40;75;victime;20;19;642;418122;262370,1956;1,535437026
Autres coups et blessures volontaires;21;41;24;victime;20;19;510;329357;185076,6262;1,548471719
Autres coups et blessures volontaires;21;42;84;victime;20;19;1551;768508;401112,4058;2,018196297
Autres coups et blessures volontaires;21;43;84;victime;20;19;320;227489;143915,9554;1,406661421
Autres coups et blessures volontaires;21;44;52;victime;20;19;2764;1445171;764010,3122;1,912576436
Autres coups et blessures volontaires;21;45;24;victime;20;19;1316;682304;348976,7857;1,928759028
Autres coups et blessures volontaires;21;46;76;victime;20;19;256;174670;119498,6726;1,465620885
Autres coups et blessures volontaires;21;47;75;victime;20;19;611;330844;187058,2827;1,846791841
Autres coups et blessures volontaires;21;48;76;victime;20;19;159;76633;61546,97306;2,074824162
Autres coups et blessures volontaires;21;49;52;victime;20;19;1026;820713;400508,0719;1,250132507
Autres coups et blessures volontaires;21;50;28;victime;20;19;644;495093;299656,0509;1,300765715
Autres coups et blessures volontaires;21;51;44;victime;20;19;1337;566659;297287,7197;2,359443687
Autres coups et blessures volontaires;21;52;44;victime;20;19;377;171798;100381,787;2,194437654
Autres coups et blessures volontaires;21;53;52;victime;20;19;389;306538;158082,6783;1,269010694
Autres coups et blessures volontaires;21;54;44;victime;20;19;1782;732590;379680,0954;2,432465636
Autres coups et blessures volontaires;21;55;44;victime;20;19;410;183001;99833,51999;2,240424916
Autres coups et blessures volontaires;21;56;53;victime;20;19;1236;764161;472749,2542;1,617460195
Autres coups et blessures volontaires;21;57;44;victime;20;19;2034;1049155;523267,9685;1,938703052
Autres coups et blessures volontaires;21;58;27;victime;20;19;278;202670;141411,0811;1,371687966
Autres coups et blessures volontaires;21;59;32;victime;20;19;7709;2607746;1232503,534;2,956192819
Autres coups et blessures volontaires;21;60;32;victime;20;19;1524;829699;378047,5856;1,836810699
Autres coups et blessures volontaires;21;61;28;victime;20;19;457;278475;165100,1364;1,641080887
Autres coups et blessures volontaires;21;62;32;victime;20;19;3554;1462167;720800,3803;2,430638908
Autres coups et blessures volontaires;21;63;84;victime;20;19;1179;661852;392037,6492;1,781365018
Autres coups et blessures volontaires;21;64;75;victime;20;19;1093;687240;413357,3736;1,59041965
Autres coups et blessures volontaires;21;65;76;victime;20;19;426;229788;163633,5728;1,853882709
Autres coups et blessures volontaires;21;66;76;victime;20;19;1444;482765;355661,215;2,991103332
Autres coups et blessures volontaires;21;67;44;victime;20;19;2193;1148073;567990,5868;1,910157281
Autres coups et blessures volontaires;21;68;44;victime;20;19;1509;767842;382805,1551;1,965248059
Autres coups et blessures volontaires;21;69;84;victime;20;19;5414;1883437;937543,8522;2,874532039
Autres coups et blessures volontaires;21;70;27;victime;20;19;410;234601;128450,4618;1,747648134
Autres coups et blessures volontaires;21;71;27;victime;20;19;819;551063;311965,8328;1,486218454
Autres coups et blessures volontaires;21;72;52;victime;20;19;1063;566993;293560,7177;1,874802687
Autres coups et blessures volontaires;21;73;84;victime;20;19;819;439750;352253,6064;1,862421831
Autres coups et blessures volontaires;21;74;84;victime;20;19;1576;835206;525403,9839;1,886959624
Autres coups et blessures volontaires;21;75;11;victime;20;19;8566;2145906;1389374,634;3,991787152
Autres coups et blessures volontaires;21;76;28;victime;20;19;2723;1254739;649681,3823;2,170172442
Autres coups et blessures volontaires;21;77;11;victime;20;19;2719;1428636;626435,4966;1,903213975
Autres coups et blessures volontaires;21;78;11;victime;20;19;2266;1449723;649383,1909;1,563057219
Autres coups et blessures volontaires;21;79;75;victime;20;19;514;374481;195567,8713;1,372566298
Autres coups et blessures volontaires;21;80;32;victime;20;19;1276;568748;303449,3472;2,243524373
Autres coups et blessures volontaires;21;81;76;victime;20;19;626;391066;214423,2162;1,600752814
Autres coups et blessures volontaires;21;82;76;victime;20;19;395;262316;133522,166;1,505817411
Autres coups et blessures volontaires;21;83;93;victime;20;19;2721;1085189;729223,0704;2,507397329
Autres coups et blessures volontaires;21;84;93;victime;20;19;1335;561941;308504,9343;2,375694245
Autres coups et blessures volontaires;21;85;52;victime;20;19;898;692705;430814,5927;1,29636714
Autres coups et blessures volontaires;21;86;75;victime;20;19;722;439332;242906,8743;1,643404077
Autres coups et blessures volontaires;21;87;75;victime;20;19;652;372123;221193,7126;1,752108846
Autres coups et blessures volontaires;21;88;44;victime;20;19;694;362397;214287,2144;1,91502689
Autres coups et blessures volontaires;21;89;27;victime;20;19;779;334156;197717,8918;2,331246484
Autres coups et blessures volontaires;21;90;27;victime;20;19;258;140120;73180,39436;1,841278904
Autres coups et blessures volontaires;21;91;11;victime;20;19;2508;1306118;570417,1699;1,920194041
Autres coups et blessures volontaires;21;92;11;victime;20;19;3276;1626213;807711,212;2,014496256
Autres coups et blessures volontaires;21;93;11;victime;20;19;6044;1655422;687238,4015;3,651032788
Autres coups et blessures volontaires;21;94;11;victime;20;19;3263;1407972;647289,059;2,317517678
Autres coups et blessures volontaires;21;95;11;victime;20;19;2566;1251804;517062,6726;2,049841669
Autres coups et blessures volontaires;21;971;1;victime;20;19;1753;383559;231840,4544;4,570352931
Autres coups et blessures volontaires;21;972;2;victime;20;19;1452;361225;214787,6095;4,019655339
Autres coups et blessures volontaires;21;973;3;victime;20;19;1603;285133;94768,3688;5,621937833
Autres coups et blessures volontaires;21;974;4;victime;20;19;2344;863083;383878,0017;2,715845405
Autres coups et blessures volontaires;21;976;6;victime;17;17;1219;256518;73880;4,752103166
Autres coups et blessures volontaires;22;1;84;victime;20;19;958;657856;321432,1285;1,456245744
Autres coups et blessures volontaires;22;2;32;victime;20;19;1204;529374;266921,5132;2,274384462
Autres coups et blessures volontaires;22;3;84;victime;20;19;676;335628;208863,3718;2,014134697
Autres coups et blessures volontaires;22;4;93;victime;20;19;396;165451;129689,8414;2,393457882
Autres coups et blessures volontaires;22;5;93;victime;20;19;330;140605;137643,8621;2,347000462
Autres coups et blessures volontaires;22;6;93;victime;20;19;3291;1097410;778290,8975;2,998879179
Autres coups et blessures volontaires;22;7;84;victime;20;19;631;329325;206435,4921;1,916040386
Autres coups et blessures volontaires;22;8;44;victime;20;19;787;269701;142983,2561;2,918046281
Autres coups et blessures volontaires;22;9;76;victime;20;19;398;153954;110526,3412;2,585187783
Autres coups et blessures volontaires;22;10;44;victime;20;19;845;311435;166101,3094;2,713246745
Autres coups et blessures volontaires;22;11;76;victime;20;19;908;375217;265167,0724;2,419932999
Autres coups et blessures volontaires;22;12;76;victime;20;19;420;279554;182768,5826;1,502393098
Autres coups et blessures volontaires;22;13;93;victime;20;19;6763;2048070;1044973,193;3,302133228
Autres coups et blessures volontaires;22;14;28;victime;20;19;1589;697547;422081,6747;2,277982702
Autres coups et blessures volontaires;22;15;84;victime;20;19;247;144379;101952,5084;1,710775113
Autres coups et blessures volontaires;22;16;75;victime;20;19;828;351718;198920,3508;2,354158729
Autres coups et blessures volontaires;22;17;75;victime;20;19;1383;655709;440935,1835;2,109167329
Autres coups et blessures volontaires;22;18;24;victime;20;19;558;300933;179429,7881;1,854233334
Autres coups et blessures volontaires;22;19;75;victime;20;19;455;239190;155041,4098;1,902253439
Autres coups et blessures volontaires;22;21;27;victime;20;19;1184;535078;292479,3141;2,212761504
Autres coups et blessures volontaires;22;22;53;victime;20;19;1047;603640;371643,4689;1,734477503
Autres coups et blessures volontaires;22;23;75;victime;20;19;233;115995;88645,66119;2,008707272
Autres coups et blessures volontaires;22;24;75;victime;20;19;610;412807;261103,941;1,477688121
Autres coups et blessures volontaires;22;25;27;victime;20;19;1518;545209;283778,1504;2,784253378
Autres coups et blessures volontaires;22;26;84;victime;20;19;1282;517709;277777,4999;2,476294598
Autres coups et blessures volontaires;22;27;28;victime;20;19;1063;599668;298148,4885;1,772647532
Autres coups et blessures volontaires;22;28;24;victime;20;19;875;431443;217440,1468;2,028077869
Autres coups et blessures volontaires;22;29;53;victime;20;19;1639;917179;549039,4125;1,787001229
Autres coups et blessures volontaires;22;2A;94;victime;20;19;400;160814;122004,9509;2,487345629
Autres coups et blessures volontaires;22;2B;94;victime;20;19;331;182887;133540,286;1,809860734
Autres coups et blessures volontaires;22;30;76;victime;20;19;1943;751457;431683,7667;2,585643623
Autres coups et blessures volontaires;22;31;76;victime;20;19;3825;1415757;740546,3106;2,701734832
Autres coups et blessures volontaires;22;32;76;victime;20;19;265;191819;111536,3158;1,381510695
Autres coups et blessures volontaires;22;33;75;victime;20;19;4126;1636391;886985,6411;2,521402281
Autres coups et blessures volontaires;22;34;76;victime;20;19;3686;1188973;739737,0588;3,100154503
Autres coups et blessures volontaires;22;35;53;victime;20;19;2058;1088855;561342,9584;1,890058823
Autres coups et blessures volontaires;22;36;24;victime;20;19;421;218707;138826,2653;1,924949819
Autres coups et blessures volontaires;22;37;24;victime;20;19;1313;612119;328095,2171;2,145007752
Autres coups et blessures volontaires;22;38;84;victime;20;19;2942;1277513;659031,0021;2,302911986
Autres coups et blessures volontaires;22;39;27;victime;20;19;435;258798;150474,663;1,680847611
Autres coups et blessures volontaires;22;40;75;victime;20;19;890;418122;262370,1956;2,128565347
Autres coups et blessures volontaires;22;41;24;victime;20;19;559;329357;185076,6262;1,697246453
Autres coups et blessures volontaires;22;42;84;victime;20;19;1814;768508;401112,4058;2,360417849
Autres coups et blessures volontaires;22;43;84;victime;20;19;349;227489;143915,9554;1,534140112
Autres coups et blessures volontaires;22;44;52;victime;20;19;3331;1445171;764010,3122;2,30491755
Autres coups et blessures volontaires;22;45;24;victime;20;19;1375;682304;348976,7857;2,015230748
Autres coups et blessures volontaires;22;46;76;victime;20;19;278;174670;119498,6726;1,59157268
Autres coups et blessures volontaires;22;47;75;victime;20;19;802;330844;187058,2827;2,424103203
